,time,open,high,low,close,volume,ticker
881,2020-07-15,23.8,23.8,23.57,23.6,690440,BID
882,2020-07-16,23.6,23.63,23.4,23.6,473290,BID
883,2020-07-17,23.63,23.89,23.63,23.74,1343600,BID
884,2020-07-20,23.8,23.83,23.29,23.29,832370,BID
885,2020-07-21,23.4,23.4,23.03,23.29,374580,BID
886,2020-07-22,23.4,23.4,22.54,22.83,750600,BID
887,2020-07-23,22.83,23.09,22.63,22.74,764300,BID
888,2020-07-24,22.74,22.74,21.55,21.8,1807770,BID
889,2020-07-27,20.55,21.57,20.29,20.29,1545430,BID
890,2020-07-28,20.55,21.6,20.55,21.6,1193550,BID
891,2020-07-29,21,21.23,20.43,21.09,725660,BID
892,2020-07-30,21.4,21.4,20.55,21.23,419920,BID
893,2020-07-31,20.55,21.26,20.55,20.92,479890,BID
894,2020-08-03,20.72,21.32,20.72,21.23,646640,BID
895,2020-08-04,21.69,21.69,21.4,21.63,494030,BID
896,2020-08-05,21.57,22.26,21.46,22.12,911970,BID
897,2020-08-06,22.06,22.2,21.8,21.83,597260,BID
898,2020-08-07,21.83,22.03,21.66,21.75,532060,BID
899,2020-08-10,21.94,22.09,21.75,21.75,534820,BID
900,2020-08-11,21.92,22.03,21.75,21.97,780760,BID
901,2020-08-12,22.03,22.46,22.03,22.37,963310,BID
902,2020-08-13,22.63,22.66,22.43,22.63,673490,BID
903,2020-08-14,22.46,22.6,22.14,22.26,985710,BID
904,2020-08-17,22.2,22.26,21.94,22.09,631010,BID
905,2020-08-18,22.26,22.26,21.92,21.92,663290,BID
906,2020-08-19,21.92,22.17,21.92,22.03,346360,BID
907,2020-08-20,22.03,22.17,21.83,21.83,859310,BID
908,2020-08-21,21.92,22.4,21.92,22.23,1098410,BID
909,2020-08-24,22.54,22.77,22.37,22.63,940780,BID
910,2020-08-25,22.77,22.83,22.49,22.54,886570,BID
911,2020-08-26,22.54,22.54,22.43,22.46,831700,BID
912,2020-08-27,22.43,22.49,22.26,22.32,1095260,BID
913,2020-08-28,22.54,23.4,22.43,23.14,3032570,BID
914,2020-08-31,23.17,23.57,23.14,23.37,2006450,BID
915,2020-09-01,23.11,23.63,23.06,23.63,2124220,BID
916,2020-09-03,23.69,24.09,23.51,24.09,2666170,BID
917,2020-09-04,23.57,24.14,23.54,24.03,2001840,BID
918,2020-09-07,24.09,24.09,23.17,23.17,2246440,BID
919,2020-09-08,23.29,23.4,22.86,23.31,1261510,BID
920,2020-09-09,22.94,23.37,22.89,23.29,804160,BID
921,2020-09-10,23.46,23.49,23.11,23.11,846810,BID
922,2020-09-11,23.11,23.2,22.97,23.09,773230,BID
923,2020-09-14,23.14,23.29,23.09,23.11,931340,BID
924,2020-09-15,23.23,23.51,23.06,23.26,1109810,BID
925,2020-09-16,23.34,23.34,23.09,23.14,546300,BID
926,2020-09-17,23.23,23.46,23,23.11,1520660,BID
927,2020-09-18,23.17,23.4,23.11,23.4,1401990,BID
928,2020-09-21,23.51,23.69,23.23,23.29,1006520,BID
929,2020-09-22,23.23,23.34,23.09,23.23,1160730,BID
930,2020-09-23,23.29,23.91,23.29,23.63,2105880,BID
931,2020-09-24,23.51,23.71,23.29,23.34,1523780,BID
932,2020-09-25,23.4,23.46,23.14,23.29,1334760,BID
933,2020-09-28,23.43,23.8,23.29,23.57,1952000,BID
934,2020-09-29,23.69,23.94,23.17,23.2,2022020,BID
935,2020-09-30,23.2,23.34,23.11,23.29,933550,BID
936,2020-10-01,23.29,23.49,23.29,23.37,1157830,BID
937,2020-10-02,23.4,23.66,21.97,23.2,1758990,BID
938,2020-10-05,23.4,23.4,22.94,23.06,1567920,BID
939,2020-10-06,23.14,23.29,23,23.09,1507790,BID
940,2020-10-07,23.06,23.34,23,23.09,1177720,BID
941,2020-10-08,23.17,23.2,22.72,23.06,1893390,BID
942,2020-10-09,23,23.11,22.89,23.03,849330,BID
943,2020-10-12,23.77,23.94,23.23,23.37,3533550,BID
944,2020-10-13,23.4,23.89,23.17,23.54,1980740,BID
945,2020-10-14,23.86,24.51,23.69,24.48,6821050,BID
946,2020-10-15,24.8,24.8,24.09,24.11,2957800,BID
947,2020-10-16,24.11,24.66,23.86,24.09,2411650,BID
948,2020-10-19,24.23,24.23,23.8,23.91,2690250,BID
949,2020-10-20,23.69,24.26,23.69,23.97,1923390,BID
950,2020-10-21,24.2,24.83,24.06,24.17,3019940,BID
951,2020-10-22,24.14,24.51,23.91,24.51,1733020,BID
952,2020-10-23,24.77,24.77,24.43,24.43,1940000,BID
953,2020-10-26,24.26,24.54,23.4,23.4,3379510,BID
954,2020-10-27,23.4,23.69,23.23,23.23,2635960,BID
955,2020-10-28,23.11,23.23,22.43,22.43,2899500,BID
956,2020-10-29,22.14,22.54,21.94,22.06,2823190,BID
957,2020-10-30,22.26,22.37,21.77,21.97,1678270,BID
958,2020-11-02,21.97,22.32,21.97,22.2,1084730,BID
959,2020-11-03,22.26,22.54,22.26,22.49,1035230,BID
960,2020-11-04,22.49,22.89,22.46,22.69,1077740,BID
961,2020-11-05,22.66,22.69,22.29,22.29,1280230,BID
962,2020-11-06,22.52,22.52,22.17,22.29,646660,BID
963,2020-11-09,22.52,22.52,22.32,22.4,1187610,BID
964,2020-11-10,22.77,22.83,22.49,22.49,1361190,BID
965,2020-11-11,22.49,22.63,22.34,22.49,723840,BID
966,2020-11-12,22.54,22.72,22.49,22.6,1126040,BID
967,2020-11-13,22.66,23,22.63,23,1833350,BID
968,2020-11-16,23.03,23.29,22.77,22.77,1939610,BID
969,2020-11-17,22.83,23,22.69,23,1455550,BID
970,2020-11-18,23,23.03,22.83,22.86,1572210,BID
971,2020-11-19,22.89,23.29,22.89,23.06,1787480,BID
972,2020-11-20,23.23,23.54,23.23,23.51,2522690,BID
973,2020-11-23,23.69,23.69,23.14,23.46,1315280,BID
974,2020-11-24,23.46,23.46,23.06,23.23,1958510,BID
975,2020-11-25,23.4,23.66,23.14,23.57,2775000,BID
976,2020-11-26,23.57,24.31,23.4,24.31,4356380,BID
977,2020-11-27,24.43,24.46,24,24.23,2323620,BID
978,2020-11-30,24.23,24.26,23.8,23.8,1708190,BID
979,2020-12-01,23.4,23.86,23.29,23.8,2913470,BID
980,2020-12-02,23.83,23.97,23.63,23.69,1833120,BID
981,2020-12-03,23.71,23.91,23.63,23.74,1836790,BID
982,2020-12-04,23.74,24.14,23.69,23.77,2563040,BID
983,2020-12-07,23.97,24.66,23.89,24.54,4120830,BID
984,2020-12-08,24.71,24.71,24.23,24.37,2151740,BID
985,2020-12-09,24.4,25.11,24.4,25,3679830,BID
986,2020-12-10,25,25.57,24.94,25.08,3830860,BID
987,2020-12-11,25.06,26.14,24.88,26.14,4566950,BID
988,2020-12-14,26.34,26.57,26.17,26.54,2935490,BID
989,2020-12-15,26.37,26.82,26.17,26.31,3422380,BID
990,2020-12-16,26.31,27.08,26.31,27.05,3093050,BID
991,2020-12-17,26.71,27.17,26.48,26.48,3894580,BID
992,2020-12-18,26.65,27.11,26.48,26.82,2432540,BID
993,2020-12-21,27.34,27.4,26.54,27.08,2476240,BID
994,2020-12-22,27.08,27.08,26.6,26.74,2735230,BID
995,2020-12-23,26.82,27.11,26.48,26.6,2105620,BID
996,2020-12-24,26.6,26.71,25.06,25.97,3135180,BID
997,2020-12-25,25.97,26.65,25.68,26.6,1562900,BID
998,2020-12-28,26.8,27.4,26.71,27.08,3156280,BID
999,2020-12-29,27.05,27.77,27,27.6,3031270,BID
1000,2020-12-30,27.62,27.85,27.4,27.42,1442160,BID
1001,2020-12-31,27.42,27.8,27.28,27.8,1342380,BID
1002,2021-01-04,27.71,28.12,27.71,28,1993800,BID
1003,2021-01-05,27.8,27.92,27.65,27.8,2155700,BID
1004,2021-01-06,28.03,29.37,27.6,28.32,3674500,BID
1005,2021-01-07,28.32,28.96,28.15,28.38,1678500,BID
1006,2021-01-08,28.61,28.61,27.97,28.15,2034900,BID
1007,2021-01-11,28.15,28.21,27.8,28,2758800,BID
1008,2021-01-12,28,28.44,27.8,28.29,2189300,BID
1009,2021-01-13,28.32,28.55,28.09,28.12,1650200,BID
1010,2021-01-14,28.15,28.44,27.86,28.35,1904800,BID
1011,2021-01-15,28.61,28.73,28.35,28.35,2404700,BID
1012,2021-01-18,28.38,28.44,28.21,28.24,1685100,BID
1013,2021-01-19,28.21,28.21,26.26,26.26,2701100,BID
1014,2021-01-20,26.26,26.99,24.67,26.41,2306500,BID
1015,2021-01-21,26.46,26.99,26.23,26.99,1347000,BID
1016,2021-01-22,26.99,27.02,26.17,26.26,2211800,BID
1017,2021-01-25,26.12,26.23,25.77,25.88,1371900,BID
1018,2021-01-26,25.74,25.74,24.26,24.69,1836800,BID
1019,2021-01-27,24.69,25.19,23.56,23.97,2102100,BID
1020,2021-01-28,22.63,23.21,22.32,22.32,2692000,BID
1021,2021-01-29,21.18,23.71,21.18,23.16,2008200,BID
1022,2021-02-01,23.16,23.8,22.43,22.69,1545000,BID
1023,2021-02-02,22.58,23.19,22.37,22.84,2497300,BID
1024,2021-02-03,23.27,24.09,23.04,24,1851900,BID
1025,2021-02-04,24.03,24.14,23.74,24.09,1378500,BID
1026,2021-02-05,24.09,24.43,23.97,24.26,1279600,BID
1027,2021-02-08,24.26,24.38,22.66,23.27,1874900,BID
1028,2021-02-09,23.51,23.91,23.04,23.68,1448500,BID
1029,2021-02-17,23.71,24.43,23.71,24.43,1439000,BID
1030,2021-02-18,24.49,25.25,24.2,25.19,2339700,BID
1031,2021-02-19,24.96,25.83,24.87,25.59,2027200,BID
1032,2021-02-22,25.59,25.83,25.36,25.39,1523800,BID
1033,2021-02-23,25.39,25.59,25.07,25.54,1533100,BID
1034,2021-02-24,25.48,25.65,24.72,24.98,1640000,BID
1035,2021-02-25,25.19,25.42,24.49,24.93,1733200,BID
1036,2021-02-26,24.84,25.36,24.55,25.3,1379500,BID
1037,2021-03-01,25.3,25.77,25.3,25.59,2251400,BID
1038,2021-03-02,25.83,25.88,25.45,25.57,2124000,BID
1039,2021-03-03,25.57,25.65,25.36,25.42,1583800,BID
1040,2021-03-04,25.54,25.68,24.55,24.81,2089500,BID
1041,2021-03-05,24.81,25.13,24.38,24.61,1857200,BID
1042,2021-03-08,25.19,25.19,24.55,24.64,1595300,BID
1043,2021-03-09,24.61,24.61,24.09,24.29,2430700,BID
1044,2021-03-10,24.38,24.49,24.03,24.38,2056500,BID
1045,2021-03-11,24.78,25.3,24.69,25.13,1672400,BID
1046,2021-03-12,25.28,25.36,25.01,25.16,2536400,BID
1047,2021-03-15,25.25,25.3,24.84,24.96,2779700,BID
1048,2021-03-16,24.96,25.07,24.55,24.61,2223700,BID
1049,2021-03-17,24.64,25.19,24.35,25.13,4346500,BID
1050,2021-03-18,25.54,26.29,25.28,26.12,5666500,BID
1051,2021-03-19,26.12,26.35,25.94,26.12,2885400,BID
1052,2021-03-22,26.12,26.12,25.83,25.91,2562800,BID
1053,2021-03-23,25.83,25.86,25.01,25.36,4549300,BID
1054,2021-03-24,24.96,25.13,24.32,24.46,3341900,BID
1055,2021-03-25,24.67,24.93,24.35,24.52,2369000,BID
1056,2021-03-26,24.35,24.61,23.51,24.43,2445100,BID
1057,2021-03-29,24.67,24.75,24.46,24.69,1347900,BID
1058,2021-03-30,24.78,24.98,24.55,24.87,2304200,BID
1059,2021-03-31,24.93,25.22,24.84,24.93,2170100,BID
1060,2021-04-01,24.96,25.54,24.96,25.51,3706500,BID
1061,2021-04-02,25.77,26.41,25.57,26.12,5794100,BID
1062,2021-04-05,26.46,26.64,26.17,26.44,5969400,BID
1063,2021-04-06,26.35,26.84,26.15,26.55,4113800,BID
1064,2021-04-07,26.52,26.55,26.32,26.44,2609000,BID
1065,2021-04-08,26.46,26.58,25.94,26,4412400,BID
1066,2021-04-09,25.94,26,25.57,25.71,4489700,BID
1067,2021-04-12,25.83,26.29,25.59,25.97,5149300,BID
1068,2021-04-13,26.12,26.17,25.25,25.33,3952000,BID
1069,2021-04-14,25.25,25.71,24.96,25.54,2839300,BID
1070,2021-04-15,25.59,25.65,24.96,24.98,3705100,BID
1071,2021-04-16,24.87,25.25,24.29,24.38,4667300,BID
1072,2021-04-19,24.4,25.01,24.26,24.96,3194000,BID
1073,2021-04-20,25.01,25.54,24.93,25.07,2676100,BID
1074,2021-04-22,25.07,25.07,23.8,23.8,2929700,BID
1075,2021-04-23,23.88,24.46,23.71,24.38,3078200,BID
1076,2021-04-26,24.23,24.38,23.51,23.51,3328300,BID
1077,2021-04-27,23.51,23.68,23.33,23.42,1978500,BID
1078,2021-04-28,23.42,23.74,23.42,23.56,1379200,BID
1079,2021-04-29,23.56,24.32,23.56,23.8,1949100,BID
1080,2021-05-04,23.21,24.26,23.21,23.97,2171900,BID
1081,2021-05-05,24.2,24.58,24.09,24.32,2692200,BID
1082,2021-05-06,24.32,24.32,23.91,23.94,2246100,BID
1083,2021-05-07,23.56,23.91,23.51,23.59,3706600,BID
1084,2021-05-10,23.56,24.09,23.42,24.03,3027800,BID
1085,2021-05-11,24.38,25.25,24.26,24.43,5349300,BID
1086,2021-05-12,24.38,24.78,24.26,24.75,3331500,BID
1087,2021-05-13,24.69,25.19,24.38,24.72,3483900,BID
1088,2021-05-14,24.84,24.96,24.55,24.58,2724600,BID
1089,2021-05-17,24.67,24.96,24.2,24.26,2992400,BID
1090,2021-05-18,24.2,24.2,23.68,23.74,3903100,BID
1091,2021-05-19,23.8,24.03,23.56,23.74,2872100,BID
1092,2021-05-20,23.74,24.32,23.21,24.29,3495000,BID
1093,2021-05-21,24.38,25.97,24.29,25.97,13027500,BID
1094,2021-05-24,26.41,26.93,26.41,26.7,6994100,BID
1095,2021-05-25,26.7,27.19,26.38,27.1,6329600,BID
1096,2021-05-26,27.1,27.34,26.81,27.07,7369800,BID
1097,2021-05-27,27.16,27.16,26.15,26.35,5862300,BID
1098,2021-05-28,26.46,27.68,26.06,27.36,7857000,BID
1099,2021-05-31,27.74,28.32,27.57,28.26,5597900,BID
1100,2021-06-01,28.35,28.44,27.86,27.86,4096100,BID
1101,2021-06-02,27.45,27.83,27.39,27.51,6043600,BID
1102,2021-06-03,27.74,28.73,27.51,28.32,6715400,BID
1103,2021-06-04,28.26,28.73,27.86,28.44,5939600,BID
1104,2021-06-07,28.15,28.21,26.46,27.16,5275100,BID
1105,2021-06-08,27.22,27.39,25.94,26,5685400,BID
1106,2021-06-09,26.12,26.52,25.54,26.38,4454300,BID
1107,2021-06-10,26.38,26.46,25.48,25.48,4463400,BID
1108,2021-06-11,25.54,26.26,25.25,26.23,6390300,BID
1109,2021-06-14,26.38,26.46,25.91,26.06,3394300,BID
1110,2021-06-15,26.06,26.2,25.54,26.06,3257000,BID
1111,2021-06-16,25.94,27.1,25.65,26.29,4217600,BID
1112,2021-06-17,25.88,26.9,25.88,26.64,3579300,BID
1113,2021-06-18,26.84,26.99,26.52,26.78,3200200,BID
1114,2021-06-21,26.64,26.7,26.03,26.12,4237600,BID
1115,2021-06-22,26.29,26.38,26.06,26.12,2781900,BID
1116,2021-06-23,26.06,26.93,26.06,26.35,2574200,BID
1117,2021-06-24,26.35,26.64,26.12,26.23,2110700,BID
1118,2021-06-25,26.17,26.7,25.94,26.44,2572300,BID
1119,2021-06-28,26.7,27.34,26.49,27.22,6685100,BID
1120,2021-06-29,27.28,27.8,27.05,27.22,3945700,BID
1121,2021-06-30,27.22,27.54,27.19,27.42,4001800,BID
1122,2021-07-01,27.57,27.65,27.19,27.45,4601600,BID
1123,2021-07-02,27.57,27.71,27.22,27.31,4204700,BID
1124,2021-07-05,27.31,27.31,26.23,27.07,3489500,BID
1125,2021-07-06,27.22,28.21,25.54,25.54,6896000,BID
1126,2021-07-07,25.83,26.49,25.3,26.41,3943600,BID
1127,2021-07-08,26.41,26.78,26.09,26.58,2127400,BID
1128,2021-07-09,26.23,26.7,25.54,26.06,3587800,BID
1129,2021-07-12,25.88,25.88,24.26,24.38,6021800,BID
1130,2021-07-13,24.67,24.81,24.11,24.61,1982500,BID
1131,2021-07-14,24.67,24.78,23.8,24.72,1788900,BID
1132,2021-07-15,24.4,25.04,24.38,24.78,1793200,BID
1133,2021-07-16,24.84,24.96,24.67,24.67,1416400,BID
1134,2021-07-19,23.85,24.32,23.01,23.01,2960800,BID
1135,2021-07-20,23.04,23.8,22.58,23.8,2713600,BID
1136,2021-07-21,24.03,24.03,23.51,23.62,1157700,BID
1137,2021-07-22,23.56,23.85,23.56,23.8,1700900,BID
1138,2021-07-23,23.74,24.09,23.33,23.33,1823500,BID
1139,2021-07-26,23.21,23.42,22.92,23.21,1436900,BID
1140,2021-07-27,23.45,23.68,23.3,23.33,1428900,BID
1141,2021-07-28,23.33,23.51,23.21,23.51,1233300,BID
1142,2021-07-29,23.68,23.8,23.56,23.8,1179900,BID
1143,2021-07-30,23.97,24,23.77,23.85,2031500,BID
1144,2021-08-02,24.38,24.93,24.38,24.69,3961400,BID
1145,2021-08-03,24.55,25.16,24.43,25.16,2765600,BID
1146,2021-08-04,25.19,25.25,24.78,24.96,2140000,BID
1147,2021-08-05,24.72,25.25,24.55,24.93,2116600,BID
1148,2021-08-06,24.93,25.19,24.72,24.9,1868300,BID
1149,2021-08-09,24.69,25.04,24.58,25.04,1743800,BID
1150,2021-08-10,25.1,25.25,24.98,25.13,1867400,BID
1151,2021-08-11,25.13,25.59,24.9,25.01,2739100,BID
1152,2021-08-12,25.16,25.19,24.84,24.84,1709400,BID
1153,2021-08-13,24.75,24.96,24.26,24.69,2309600,BID
1154,2021-08-16,24.58,25.25,24.38,25.13,3286300,BID
1155,2021-08-17,25.3,25.3,24.84,24.93,1565300,BID
1156,2021-08-18,24.9,24.96,24.67,24.75,1514500,BID
1157,2021-08-19,24.72,24.72,24.46,24.67,1803900,BID
1158,2021-08-20,24.72,24.9,23.21,23.51,4363500,BID
1159,2021-08-23,23.51,23.68,22.81,22.81,2742300,BID
1160,2021-08-24,22.81,23.04,22.58,22.87,2540900,BID
1161,2021-08-25,22.92,22.95,22.63,22.9,1103600,BID
1162,2021-08-26,23.01,23.01,22.05,22.4,2045600,BID
1163,2021-08-27,22.34,22.63,21.94,22.46,1906500,BID
1164,2021-08-30,22.63,22.92,22.52,22.9,1410200,BID
1165,2021-08-31,22.98,22.98,22.61,22.61,1814800,BID
1166,2021-09-01,22.52,22.69,22.43,22.63,1357900,BID
1167,2021-09-06,22.66,22.92,22.61,22.69,1364600,BID
1168,2021-09-07,22.81,23.33,22.72,23.04,1709800,BID
1169,2021-09-08,23.33,23.45,22.92,22.98,1420900,BID
1170,2021-09-09,22.98,23.1,22.95,23.1,839800,BID
1171,2021-09-10,23.21,23.21,22.98,23.01,793800,BID
1172,2021-09-13,23.01,23.01,22.63,22.72,1734700,BID
1173,2021-09-14,22.69,22.72,22.4,22.46,1415300,BID
1174,2021-09-15,22.4,22.63,22.4,22.52,1055100,BID
1175,2021-09-16,22.69,22.92,22.66,22.87,1465600,BID
1176,2021-09-17,22.98,23.48,22.98,23.21,1784100,BID
1177,2021-09-20,23.24,23.39,23.16,23.16,1957000,BID
1178,2021-09-21,22.92,23.1,22.75,23.01,1524100,BID
1179,2021-09-22,22.98,23.16,22.69,22.98,1267800,BID
1180,2021-09-23,23.1,23.16,22.9,22.9,1084600,BID
1181,2021-09-24,22.92,23.1,22.9,23.04,964900,BID
1182,2021-09-27,23.04,23.27,22.75,22.87,1210800,BID
1183,2021-09-28,22.87,23.42,22.75,23.27,2187700,BID
1184,2021-09-29,23.24,23.24,22.81,23.16,1183100,BID
1185,2021-09-30,23.13,23.21,22.84,22.9,1097300,BID
1186,2021-10-01,22.81,22.9,22.52,22.52,1658100,BID
1187,2021-10-04,22.55,22.98,22.34,22.58,1055100,BID
1188,2021-10-05,22.63,22.95,22.63,22.81,730100,BID
1189,2021-10-06,22.92,23.21,22.81,22.87,813300,BID
1190,2021-10-07,22.87,22.92,22.72,22.72,1021500,BID
1191,2021-10-08,22.72,22.87,22.72,22.75,978100,BID
1192,2021-10-11,22.98,23.21,22.87,23.21,1760100,BID
1193,2021-10-12,23.33,23.65,23.24,23.36,1985900,BID
1194,2021-10-13,23.39,23.48,22.98,23.16,1423600,BID
1195,2021-10-14,23.16,23.19,22.95,22.95,1060700,BID
1196,2021-10-15,22.95,23.13,22.92,22.92,1104900,BID
1197,2021-10-18,22.92,23.24,22.63,22.81,1795500,BID
1198,2021-10-19,22.81,23.53,22.63,23.24,2212300,BID
1199,2021-10-20,23.24,23.33,22.81,23.07,1079600,BID
1200,2021-10-21,23.07,23.16,22.92,22.92,632200,BID
1201,2021-10-22,22.92,23.04,22.81,22.81,1054900,BID
1202,2021-10-25,22.98,22.98,22.75,22.75,889700,BID
1203,2021-10-26,22.75,22.87,22.72,22.75,547200,BID
1204,2021-10-27,22.78,23.19,22.78,23.16,1412900,BID
1205,2021-10-28,23.21,23.33,23.04,23.13,1237100,BID
1206,2021-10-29,23.21,24.2,23.16,24.09,3730300,BID
1207,2021-11-01,24.38,24.43,24.14,24.26,3293200,BID
1208,2021-11-02,24.26,24.67,24.14,24.35,1527700,BID
1209,2021-11-03,24.55,25.59,24.38,24.98,5601700,BID
1210,2021-11-04,25.04,25.68,24.78,25.54,4380200,BID
1211,2021-11-05,25.54,25.77,25.1,25.3,1940900,BID
1212,2021-11-08,25.3,25.77,25.04,25.48,2686800,BID
1213,2021-11-09,25.54,25.62,24.96,24.96,2541000,BID
1214,2021-11-10,25.01,25.25,24.58,24.96,2138500,BID
1215,2021-11-11,25.19,25.25,24.49,24.84,2441800,BID
1216,2021-11-12,24.58,25.13,24.58,25.07,1878000,BID
1217,2021-11-15,25.16,25.25,24.38,24.84,1523300,BID
1218,2021-11-16,24.78,25.01,24.64,24.84,1266900,BID
1219,2021-11-17,24.75,25.42,24.64,25.3,2444800,BID
1220,2021-11-18,25.54,26.06,25.19,25.83,3510800,BID
1221,2021-11-19,25.86,26.73,24.38,25.77,4055100,BID
1222,2021-11-22,25.77,26.81,25.54,26.44,4942900,BID
1223,2021-11-23,26.41,26.41,25.65,25.94,1795000,BID
1224,2021-11-24,26.09,26.76,25.88,26.73,4127600,BID
1225,2021-11-25,26.93,26.93,26.29,26.32,2686800,BID
1226,2021-11-26,26.76,26.81,25.54,26.38,4132100,BID
1227,2021-11-29,25.83,26.12,25.59,25.83,3260500,BID
1228,2021-11-30,26.06,26.49,25.3,25.77,2542100,BID
1229,2021-12-01,25.77,25.94,25.36,25.71,1755700,BID
1230,2021-12-02,25.68,26.35,25.54,25.65,1367300,BID
1231,2021-12-03,25.83,25.83,24.38,24.38,2199100,BID
1232,2021-12-06,24.96,24.96,24.17,24.35,2858100,BID
1233,2021-12-07,24.4,25.39,24.4,25.3,1653500,BID
1234,2021-12-08,25.36,25.71,25.22,25.54,1145000,BID
1235,2021-12-09,25.51,25.62,25.28,25.54,979700,BID
1236,2021-12-10,25.71,26.23,25.71,25.88,2064600,BID
1237,2021-12-13,26.41,26.58,26.17,26.41,2477500,BID
1238,2021-12-14,26.52,26.52,26.23,26.29,1711000,BID
1239,2021-12-15,26.23,26.41,25.97,26.06,1426700,BID
1240,2021-12-16,26.12,26.12,25.54,26.06,1674500,BID
1241,2021-12-17,26.06,26.41,25.59,26.06,1851700,BID
1242,2021-12-20,26,26.09,25.83,25.88,1229300,BID
1243,2021-12-21,25.83,25.91,25.42,25.42,2787700,BID
1244,2021-12-22,25.54,25.68,24.93,25.13,2827800,BID
1245,2021-12-23,25.52,25.59,24.71,25.3,2318800,BID
1246,2021-12-24,25.3,25.96,25.3,25.67,1525000,BID
1247,2021-12-27,25.81,26.03,25.67,25.89,1202100,BID
1248,2021-12-28,26.03,26.03,25.59,25.81,1359900,BID
1249,2021-12-29,26.07,26.07,25.74,25.81,1581600,BID
1250,2021-12-30,25.96,26.18,25.81,25.96,987000,BID
1251,2021-12-31,26.11,27.65,26.03,27.21,4857000,BID
1252,2022-01-04,27.57,27.87,27.32,27.43,1769200,BID
1253,2022-01-05,27.79,27.79,27.06,27.17,1922200,BID
1254,2022-01-06,26.77,28.45,26.58,27.87,5998800,BID
1255,2022-01-07,28.34,28.93,27.61,28.75,4367700,BID
1256,2022-01-10,28.75,29.55,28.45,28.49,3180600,BID
1257,2022-01-11,28.45,29.26,28.09,28.89,4276500,BID
1258,2022-01-12,28.89,30.91,28.89,30.91,8028300,BID
1259,2022-01-13,31.17,33.07,31.17,32.27,9664800,BID
1260,2022-01-14,31.75,33.07,31.75,32.45,3265400,BID
1261,2022-01-17,32.27,34.47,31.97,32.01,7741100,BID
1262,2022-01-18,31.83,33.33,31.83,32.93,4849200,BID
1263,2022-01-19,33.04,33.59,31.94,32.01,2972800,BID
1264,2022-01-20,31.61,34.25,30.98,34.25,5637900,BID
1265,2022-01-21,34.5,35.79,34.1,34.72,4570000,BID
1266,2022-01-24,34.39,35.57,34.36,34.39,4165100,BID
1267,2022-01-25,33.95,35.93,33.66,35.93,4703200,BID
1268,2022-01-26,36.3,36.63,35.27,35.27,4052900,BID
1269,2022-01-27,35.2,35.57,34.76,34.91,1921100,BID
1270,2022-01-28,34.91,35.93,34.69,35.16,2956900,BID
1271,2022-02-07,35.49,35.64,34.61,34.76,3477200,BID
1272,2022-02-08,34.76,35.49,34.1,34.72,2672600,BID
1273,2022-02-09,34.69,35.86,34.47,35.49,4562000,BID
1274,2022-02-10,35.64,35.86,35.2,35.49,2741500,BID
1275,2022-02-11,35.35,35.57,35.05,35.13,1716100,BID
1276,2022-02-14,34.61,34.91,32.82,32.82,7129000,BID
1277,2022-02-15,32.89,33.95,32.56,33.88,3694100,BID
1278,2022-02-16,33.81,33.81,32.78,33.11,2795800,BID
1279,2022-02-17,33.51,33.73,32.78,33.73,1790200,BID
1280,2022-02-18,33.33,33.77,32.78,32.78,2995400,BID
1281,2022-02-21,32.85,33.33,32.05,33.18,2957200,BID
1282,2022-02-22,32.93,33.73,32.78,33.73,2290300,BID
1283,2022-02-23,34.1,34.39,33.37,33.44,2954000,BID
1284,2022-02-24,33.22,33.4,31.97,32.71,3385900,BID
1285,2022-02-25,32.71,33.44,32.63,32.67,2347500,BID
1286,2022-02-28,32.49,32.67,32.05,32.05,2699000,BID
1287,2022-03-01,32.08,33,31.97,32.34,2395600,BID
1288,2022-03-02,32.05,32.27,31.06,31.13,3090100,BID
1289,2022-03-03,31.06,31.68,30.8,31.39,2473700,BID
1290,2022-03-04,31.39,31.9,31.17,31.75,1660800,BID
1291,2022-03-07,31.39,31.39,30.91,30.98,2266100,BID
1292,2022-03-08,30.65,31.2,30.36,30.51,2585800,BID
1293,2022-03-09,30.51,30.73,29.7,29.7,1970700,BID
1294,2022-03-10,30.43,30.8,30.03,30.03,1563100,BID
1295,2022-03-11,30.03,30.69,30.03,30.69,1476500,BID
1296,2022-03-14,30.69,30.95,30.29,30.29,1337300,BID
1297,2022-03-15,30.29,30.95,30.07,30.87,1515300,BID
1298,2022-03-16,31.02,31.02,30.43,30.51,1331400,BID
1299,2022-03-17,30.95,32.45,30.07,31.9,5819900,BID
1300,2022-03-18,32.05,32.71,31.9,32.19,2786600,BID
1301,2022-03-21,32.19,32.34,31.75,32.12,1279000,BID
1302,2022-03-22,32.12,32.23,31.68,31.9,2825000,BID
1303,2022-03-23,31.86,32.56,31.64,31.83,1995900,BID
1304,2022-03-24,31.83,31.86,31.53,31.61,1287000,BID
1305,2022-03-25,31.64,32.16,31.24,31.86,1969000,BID
1306,2022-03-28,31.53,31.86,30.4,30.51,3983900,BID
1307,2022-03-29,30.58,31.17,30.43,31.09,1733800,BID
1308,2022-03-30,30.87,33,30.58,31.94,3512800,BID
1309,2022-03-31,32.08,32.23,31.83,31.9,1444000,BID
1310,2022-04-01,31.9,32.63,31.83,32.52,3165900,BID
